2955,Rachel,462,114,496,158
2956,Rachel,463,114,500,163
2956,Unknown,723,32,761,75
2957,Rachel,463,113,501,164
2957,Unknown,726,32,764,75
2958,Rachel,466,113,504,166
2958,Unknown,727,32,767,77
2959,Rachel,468,114,506,166
2959,Unknown,731,32,769,75
2960,Rachel,470,113,509,168
2960,Unknown,733,32,772,77
2961,Rachel,473,114,510,168
2961,Unknown,735,32,775,76
2962,Rachel,475,115,513,169
2962,Unknown,739,32,778,79
2963,Rachel,477,115,515,170
2963,Unknown,742,33,782,78
2964,Rachel,480,117,518,170
2964,Unknown,745,33,784,77
2965,Rachel,484,119,519,171
2965,Unknown,748,34,787,79
2966,Rachel,485,118,521,169
2966,Unknown,750,34,789,79
2967,Rachel,485,117,523,172
2967,Unknown,753,35,792,79
2968,Rachel,488,120,525,171
2968,Unknown,756,35,794,78
2969,Rachel,489,118,526,171
2969,Unknown,758,35,795,77
2970,Rachel,491,119,527,170
2970,Unknown,759,35,798,80
2971,Rachel,493,117,530,172
2971,Unknown,761,36,799,80
2972,Rachel,494,120,531,171
2972,Unknown,762,36,799,81
2973,Rachel,498,120,533,171
2973,Unknown,762,36,800,83
2974,Rachel,499,120,535,171
2975,Rachel,501,119,538,172
2976,Rachel,504,120,540,172
2977,Rachel,507,121,543,171
2978,Rachel,511,120,547,173
2979,Rachel,512,122,548,173
2980,Rachel,514,123,551,174
2981,Rachel,517,122,554,176
2982,Joey,88,58,172,165
2983,Joey,86,58,167,160
2984,Joey,85,57,166,161
2985,Joey,87,57,169,164
2986,Joey,92,59,173,163
2987,Joey,97,57,180,164
2988,Joey,103,58,187,163
2989,Joey,113,58,195,164
2990,Joey,121,57,205,164
2991,Joey,129,57,218,165
2992,Joey,140,61,224,166
2993,Joey,147,61,235,171
2994,Joey,156,66,243,174
2995,Joey,165,70,249,173
2996,Joey,171,69,257,178
2997,Joey,178,73,263,178
2998,Joey,185,74,267,182
2999,Joey,187,74,269,182
3000,Joey,189,72,271,181
3001,Joey,190,75,271,180
3002,Joey,191,72,274,179
3003,Joey,191,65,274,177
3004,Joey,189,66,270,173
3005,Joey,186,59,270,170
3006,Joey,183,62,260,167
3007,Joey,177,62,253,165
3008,Joey,164,55,246,162
3009,Joey,159,59,237,161
3010,Joey,150,58,229,162
3011,Joey,142,58,219,160
3012,Joey,129,57,210,162
3013,Joey,118,56,198,161
3014,Joey,106,55,188,160
3015,Joey,91,54,175,161
3016,Joey,78,55,163,161
3017,Joey,70,57,154,158
3018,Joey,67,58,149,162
3019,Joey,56,53,144,165
3020,Joey,57,56,140,164
3021,Joey,56,56,135,158
3022,Joey,58,58,133,157
3023,Joey,57,58,133,159
3024,Joey,56,57,133,159
3025,Joey,56,58,131,157
3026,Joey,57,57,132,156
3027,Joey,58,56,135,157
3028,Joey,60,56,137,159
3029,Joey,62,53,141,158
3030,Joey,64,53,145,158
3031,Joey,65,52,151,159
3032,Joey,70,49,156,157
3033,Joey,79,52,163,156
3034,Joey,81,48,169,156
3035,Joey,91,52,173,159
3036,Joey,94,53,176,158
3037,Joey,97,52,181,161
3038,Joey,92,50,183,166
3039,Joey,104,54,188,163
3040,Joey,106,54,191,165
3041,Joey,108,53,195,164
3042,Joey,111,54,197,167
3043,Joey,110,54,197,165
3044,Joey,114,53,199,164
3045,Joey,113,52,200,163
3046,Joey,114,51,200,162
3047,Joey,115,49,201,159
3048,Joey,113,46,199,159
3049,Joey,111,50,196,158
3050,Joey,108,51,190,157
3051,Joey,102,48,188,155
3052,Joey,98,50,181,156
3053,Joey,91,49,176,156
3054,Rachel,449,135,515,227
3055,Rachel,450,136,515,226
3056,Rachel,450,137,514,227
3057,Rachel,449,136,514,227
3058,Rachel,448,134,513,227
3059,Rachel,447,134,513,227
3060,Rachel,444,133,511,226
3061,Rachel,447,133,512,227
3062,Rachel,446,134,512,225
3063,Rachel,448,134,513,226
3064,Rachel,448,136,511,225
3065,Rachel,448,137,512,224
3066,Rachel,448,137,511,224
3067,Rachel,448,137,512,224
3068,Rachel,449,136,512,225
3069,Rachel,450,137,514,226
3070,Rachel,450,138,514,225
3071,Rachel,451,139,516,227
3072,Rachel,452,139,516,227
3073,Rachel,452,140,517,227
3074,Rachel,454,140,517,228
3075,Rachel,453,140,517,228
3076,Rachel,454,140,517,229
3077,Rachel,453,140,517,229
3078,Rachel,453,138,517,229
3079,Rachel,453,139,518,228
3080,Unknown,763,116,804,175
3080,Rachel,452,138,517,229
3081,Rachel,452,137,516,230
3082,Unknown,762,117,803,176
3082,Rachel,451,137,516,229
3083,Rachel,450,138,515,230
3083,Unknown,761,117,804,175
3084,Unknown,760,115,802,174
3084,Rachel,450,136,515,229
3085,Unknown,761,119,803,172
3085,Rachel,449,135,514,229
3086,Unknown,761,118,802,172
3086,Rachel,448,137,513,228
3087,Rachel,447,135,512,226
3087,Unknown,759,117,800,174
3088,Rachel,447,134,512,228
3088,Unknown,759,118,800,175
3089,Rachel,446,134,512,226
3089,Unknown,761,119,803,172
3090,Rachel,445,133,511,227
3090,Unknown,760,119,803,172
3091,Rachel,444,132,510,226
3091,Unknown,761,120,803,172
3092,Rachel,445,132,510,227
3092,Chandler,761,120,803,172
3093,Rachel,444,131,510,228
3093,Unknown,761,120,803,172
3094,Rachel,446,133,510,226
3094,Unknown,761,120,800,172
3095,Rachel,445,133,509,226
3095,Unknown,761,120,800,172
3096,Unknown,760,120,801,174
3096,Rachel,444,131,509,226
3097,Rachel,444,132,509,226
3097,Unknown,759,119,801,173
3097,Unknown,309,76,340,115
3098,Rachel,445,132,509,226
3098,Unknown,759,119,801,174
3099,Rachel,444,131,509,226
3099,Unknown,759,120,800,175
3100,Rachel,447,135,509,224
3100,Unknown,758,119,800,177
3100,Rachel,304,76,336,115
3101,Unknown,759,119,801,178
3101,Rachel,447,134,510,225
3102,Rachel,448,135,510,224
3102,Unknown,760,119,803,175
3103,Rachel,444,131,511,226
3103,Unknown,760,118,802,175
3104,Unknown,760,118,803,174
3104,Rachel,448,132,512,225
3105,Rachel,449,133,513,225
3105,Unknown,760,118,802,174
3106,Rachel,448,131,514,226
3106,Unknown,760,118,802,176
3107,Rachel,450,134,515,227
3107,Unknown,760,118,802,173
3108,Rachel,450,137,515,227
3108,Unknown,760,118,803,174
3109,Rachel,451,136,515,228
3109,Unknown,759,114,802,176
3110,Rachel,449,133,515,228
3111,Unknown,761,115,804,176
3111,Rachel,449,133,515,228
3112,Rachel,450,135,515,227
3112,Chandler,762,115,803,175
3113,Rachel,449,137,514,227
3114,Rachel,447,133,514,228
3115,Rachel,446,133,513,227
3116,Rachel,446,133,512,228
3117,Rachel,446,133,511,227
3118,Rachel,445,132,511,228
3119,Rachel,444,133,510,228
3120,Rachel,443,132,509,227
3121,Rachel,443,132,509,228
3122,Rachel,444,132,510,230
3123,Rachel,444,132,510,230
3124,Rachel,445,132,510,230
3125,Rachel,444,132,509,228
3126,Rachel,443,132,509,228
3127,Rachel,443,133,509,228
3128,Rachel,445,131,511,230
3129,Rachel,445,131,511,229
3130,Rachel,445,133,510,227
3131,Rachel,445,132,510,227
3132,Rachel,445,132,511,227
3133,Rachel,445,132,511,228
3134,Rachel,445,132,511,228
3135,Rachel,445,132,511,228
3136,Rachel,445,132,510,228
3137,Rachel,445,133,510,228
3138,Rachel,445,133,510,228
3139,Rachel,445,133,510,227
3140,Rachel,445,133,510,227
3141,Rachel,445,133,510,227
3142,Joey,165,56,258,171
3143,Joey,166,56,260,170
3144,Joey,166,55,258,171
3144,Unknown,75,197,104,232
3145,Joey,166,55,258,171
3145,Unknown,75,197,104,234
3146,Joey,165,56,258,172
3147,Joey,164,57,257,172
3147,Unknown,96,32,153,101
3148,Joey,162,54,256,173
3149,Joey,161,55,256,173
3149,Unknown,75,199,99,226
3150,Joey,161,54,255,173
3150,Unknown,75,199,98,225
3151,Joey,162,56,253,172
3152,Joey,162,55,256,174
3153,Joey,162,50,251,169
3153,Unknown,76,199,101,227
3154,Joey,165,50,255,170
3155,Joey,171,48,265,168
3156,Joey,174,47,266,165
3156,Unknown,75,196,106,233
3157,Joey,180,46,269,162
3157,Unknown,75,196,107,232
3158,Joey,188,47,279,162
3159,Joey,194,46,287,163
3160,Joey,198,44,290,166
3161,Joey,205,43,298,165
3162,Joey,212,42,305,167
3163,Joey,221,45,316,168
3164,Joey,226,48,318,169
3165,Joey,233,45,329,171
3166,Joey,240,50,333,170
3167,Joey,242,47,339,173
3168,Joey,245,52,340,173
3169,Joey,244,53,340,175
3170,Joey,242,51,341,176
3171,Joey,239,48,338,175
3172,Joey,237,48,334,173
3173,Joey,231,45,327,166
3174,Joey,226,39,317,155
3175,Joey,218,35,312,154
3176,Joey,210,36,304,155
3177,Joey,206,40,299,154
3178,Joey,197,43,290,159
3179,Joey,188,45,285,162
3180,Joey,179,45,278,160
3181,Joey,177,49,273,166
3182,Joey,170,51,266,167
3183,Joey,164,55,261,171
3184,Joey,162,60,256,176
3185,Joey,159,60,254,177
3186,Joey,158,61,254,176
3187,Joey,158,61,254,178
3188,Joey,160,68,260,190
3189,Joey,160,63,252,176
3190,Joey,162,59,260,179
3191,Joey,162,60,256,178
3192,Joey,165,59,260,180
3193,Joey,165,55,262,176
3194,Joey,167,53,264,175
3195,Joey,171,54,268,177
3196,Joey,178,58,270,178
3197,Joey,181,57,275,179
3198,Joey,186,58,280,179
3199,Joey,190,58,285,179
3200,Joey,197,56,290,175
3201,Joey,200,55,295,176
3202,Joey,210,59,303,177
3203,Joey,207,55,302,176
3204,Joey,214,58,304,178
3205,Joey,217,59,306,178
3206,Joey,221,60,310,179
3207,Joey,223,55,316,178
3208,Joey,227,56,317,176
3209,Joey,229,56,319,177
3210,Joey,234,55,323,175
3211,Joey,238,55,327,178
3212,Joey,241,56,331,179
3213,Joey,245,59,333,180
3214,Joey,249,63,335,179
3214,Unknown,77,203,101,232
3215,Joey,250,65,338,182
3216,Joey,254,64,341,183
3217,Joey,256,64,344,184
3218,Joey,257,68,343,185
3218,Unknown,76,202,104,235
3219,Joey,260,71,344,183
3219,Unknown,76,201,104,235
3220,Joey,262,75,346,185
3220,Unknown,77,199,105,234
3221,Joey,262,69,350,192
3222,Joey,262,74,351,192
3223,Joey,260,73,349,193
3224,Joey,256,77,347,197
3225,Joey,253,77,343,195
3226,Joey,251,74,340,194
3227,Joey,247,72,338,194
3228,Joey,244,71,333,190
3229,Joey,242,71,330,188
3230,Joey,239,71,329,186
3231,Joey,234,65,327,186
3231,Unknown,74,190,131,254
3232,Joey,230,66,320,185
3233,Joey,225,65,319,190
3233,Unknown,74,201,98,228
3234,Joey,220,66,312,186
3235,Joey,213,64,304,183
3235,Unknown,75,201,96,225
3236,Joey,209,66,300,186
3236,Unknown,74,201,98,227
3237,Joey,203,63,296,184
3238,Joey,202,60,293,184
3239,Joey,197,61,287,182
3240,Joey,195,58,291,182
3241,Joey,193,60,283,180
3242,Joey,193,60,289,181
3243,Joey,193,64,288,182
3244,Joey,193,65,288,183
3245,Joey,193,65,288,183
3246,Joey,192,61,282,179
3247,Joey,193,59,282,178
3247,Unknown,195,19,218,47
3248,Joey,196,61,285,177
3249,Joey,199,62,288,176
3250,Joey,202,59,293,177
3251,Joey,206,60,299,177
3252,Joey,207,56,299,177
3253,Joey,212,62,301,179
3253,Unknown,74,199,100,229
3254,Joey,212,64,303,180
3255,Joey,214,63,307,184
3256,Joey,220,66,314,187
3257,Joey,222,64,318,188
3257,Unknown,72,187,128,252
3258,Joey,224,64,319,187
3258,Unknown,74,188,128,251
3259,Joey,225,66,321,187
3260,Joey,221,62,321,186
3261,Joey,220,62,317,184
3262,Joey,217,62,312,183
3263,Joey,214,60,311,179
3264,Joey,208,56,306,177
3265,Joey,203,53,302,177
3266,Joey,199,52,296,173
3267,Joey,193,50,291,172
3268,Joey,192,53,285,169
3269,Joey,186,50,277,168
3270,Joey,183,49,279,169
3271,Joey,179,49,272,169
3272,Joey,173,51,269,168
3273,Joey,172,48,265,167
3274,Joey,171,48,267,169
3275,Joey,168,48,267,169
3276,Joey,167,47,267,169
3277,Joey,171,48,266,169
3278,Joey,169,45,267,168
3279,Joey,169,46,268,170
3280,Joey,172,48,268,168
3281,Joey,175,49,271,170
3282,Joey,177,49,275,171
3283,Joey,179,49,278,171
3284,Joey,184,52,280,173
3284,Rachel,75,201,98,226
3285,Joey,185,49,280,173
3286,Joey,191,50,288,173
3286,Unknown,168,91,188,114
3287,Joey,193,48,285,173
3288,Joey,199,53,291,174
3289,Joey,199,48,292,173
3290,Joey,202,49,296,173
3291,Joey,211,55,299,172
3292,Joey,209,47,300,172
3293,Joey,213,51,303,174
3294,Joey,215,52,306,175
3295,Joey,220,51,306,172
3296,Joey,218,51,310,174
3297,Joey,220,52,312,175
3298,Joey,224,53,313,173
3299,Rachel,439,126,506,221
3300,Rachel,439,126,506,219
3301,Rachel,439,124,506,222
3302,Rachel,444,128,507,218
3303,Rachel,444,128,507,218
3304,Rachel,444,128,507,218
3305,Rachel,444,128,507,218
3306,Rachel,443,129,506,218
3307,Rachel,444,130,507,216
3308,Rachel,444,131,506,216
3309,Rachel,441,129,506,217
3310,Rachel,442,129,505,216
3311,Rachel,442,128,506,215
3312,Rachel,442,128,506,213
3313,Rachel,442,127,506,213
3314,Rachel,442,127,506,213
3315,Rachel,442,128,506,214
3316,Rachel,440,128,506,215
3317,Rachel,441,129,506,215
3318,Rachel,442,129,506,215
3319,Rachel,442,128,506,214
3320,Rachel,442,127,506,213
3321,Rachel,442,128,506,214
3322,Rachel,443,128,506,214
3323,Rachel,441,128,505,215
3324,Rachel,441,129,505,215
3325,Rachel,441,129,505,214
3326,Unknown,441,128,505,214
3327,Rachel,441,127,506,214
3328,Rachel,441,127,506,214
3329,Rachel,440,125,506,216
3330,Unknown,441,127,505,216
3331,Rachel,441,128,504,215
3332,Rachel,441,128,505,215
3333,Rachel,440,127,505,215
3334,Rachel,442,127,505,214
3335,Rachel,441,126,505,215
3336,Rachel,441,127,505,215
3337,Rachel,441,126,505,216
3338,Rachel,441,126,505,216
3339,Rachel,442,126,505,215
3340,Rachel,442,128,506,215
3341,Rachel,442,128,506,215
3342,Rachel,441,125,506,220
3343,Rachel,442,127,505,217
3344,Rachel,441,127,504,217
3345,Rachel,440,127,504,217
3346,Rachel,441,127,504,216
3347,Rachel,442,127,505,215
3348,Unknown,442,127,505,215
3349,Rachel,439,125,505,218
3350,Rachel,439,125,504,219
3351,Rachel,439,126,505,218
3352,Unknown,440,126,505,217
3353,Rachel,441,126,505,217
3354,Rachel,441,126,505,217
3355,Rachel,440,126,505,217
3356,Rachel,439,126,505,219
3357,Rachel,438,125,505,220
3358,Unknown,438,125,505,220
3359,Rachel,438,125,505,220
3360,Unknown,438,125,505,220
3361,Rachel,439,124,504,220
3362,Rachel,438,124,504,220
3363,Rachel,438,124,505,219
3364,Rachel,438,125,505,219
3365,Rachel,439,125,505,219
3366,Unknown,439,125,505,218
3367,Rachel,440,125,505,218
3368,Rachel,440,125,505,218
3369,Rachel,439,125,505,218
3370,Rachel,441,125,505,217
3371,Rachel,441,126,505,217
3372,Rachel,441,126,505,217
3373,Unknown,438,124,505,218
3374,Rachel,438,125,505,219
3375,Rachel,439,123,504,218
3376,Rachel,438,122,503,218
3377,Rachel,438,123,502,216
3378,Rachel,435,125,500,216
3379,Rachel,433,121,500,220
3380,Rachel,436,126,499,215
3381,Rachel,435,127,499,214
3382,Rachel,432,122,500,218
3383,Rachel,433,122,500,217
3384,Rachel,434,122,499,217
3385,Rachel,434,122,500,217
3386,Rachel,437,127,500,213
3387,Rachel,438,127,500,214
3388,Rachel,437,127,500,214
3389,Rachel,437,127,500,214
3390,Rachel,437,127,499,214
3391,Rachel,436,120,501,214
3392,Rachel,437,120,500,214
3393,Rachel,436,127,499,214
3394,Rachel,437,127,500,214
3395,Rachel,437,121,500,214
3396,Rachel,437,121,500,214
3397,Rachel,437,121,501,214
3398,Rachel,438,126,500,214
3399,Rachel,438,126,500,214
3400,Rachel,436,120,501,216
3401,Rachel,436,120,501,216
3402,Rachel,434,125,498,214
3403,Unknown,433,126,498,213
3404,Rachel,434,126,498,213
3405,Rachel,433,126,498,213
3406,Joey,214,78,301,190
3407,Joey,213,76,300,190
3408,Joey,214,76,303,191
3409,Joey,212,74,303,190
3410,Joey,210,69,305,191
3411,Joey,208,70,297,188
3412,Joey,209,69,300,187
3413,Joey,208,69,299,187
3414,Joey,206,68,298,186
3415,Joey,201,66,290,184
3416,Joey,200,66,289,181
3417,Joey,200,64,289,181
3418,Joey,197,64,288,181
3419,Joey,197,64,286,180
3419,Unknown,72,197,98,229
3420,Joey,192,61,282,181
3420,Unknown,72,198,96,228
3421,Joey,189,62,280,182
3421,Unknown,73,199,95,225
3422,Joey,191,68,280,186
3422,Unknown,73,198,97,224
3423,Joey,187,68,277,189
3424,Joey,186,69,275,189
3425,Joey,185,69,276,194
3426,Joey,187,70,277,191
3427,Joey,188,70,277,188
3428,Joey,191,68,280,187
3429,Joey,194,67,284,188
3430,Joey,198,72,289,190
3430,Unknown,74,198,101,226
3431,Joey,202,74,292,192
3432,Joey,212,75,302,194
3432,Rachel,73,197,105,232
3433,Joey,215,73,304,191
3434,Joey,216,68,305,189
3434,Unknown,73,197,103,231
3435,Joey,215,63,304,186
3435,Unknown,72,199,100,232
3436,Joey,214,60,306,182
3437,Joey,218,59,306,179
3438,Joey,226,62,315,178
3439,Joey,226,62,314,183
3439,Unknown,316,89,342,122
3440,Joey,228,65,317,185
3441,Joey,229,69,318,192
3441,Unknown,321,91,343,119
3442,Joey,231,70,320,191
3442,Unknown,74,195,125,253
3443,Joey,230,69,321,191
3443,Unknown,73,196,123,251
3444,Joey,234,68,326,191
3445,Joey,235,69,326,192
3446,Joey,235,69,325,193
3447,Joey,238,68,328,190
3448,Joey,235,70,325,191
3449,Joey,239,69,328,190
3449,Unknown,74,184,136,256
3450,Joey,235,69,325,193
3451,Joey,235,69,325,193
3452,Joey,237,70,327,189
3453,Joey,236,69,330,192
3454,Joey,234,70,324,193
3455,Joey,230,69,323,195
3456,Joey,224,73,315,193
3456,Unknown,75,187,134,254
3457,Joey,221,70,315,195
3457,Unknown,73,186,132,253
3458,Joey,216,72,309,196
3458,Unknown,73,184,133,252
3459,Joey,220,72,311,196
3459,Unknown,75,184,136,253
3460,Joey,220,71,311,193
3460,Unknown,73,182,137,253
3461,Joey,218,72,310,193
3461,Unknown,75,181,140,254
3462,Joey,214,78,307,197
3463,Joey,217,88,307,204
3464,Joey,218,91,307,208
3465,Joey,219,86,310,203
3465,Unknown,69,185,133,257
3466,Joey,225,76,315,196
3467,Joey,225,72,318,192
3467,Unknown,74,185,137,256
3468,Joey,230,75,321,193
3468,Unknown,75,184,138,256
3469,Joey,232,81,322,200
3469,Unknown,76,183,140,256
3470,Joey,230,77,324,201
3470,Unknown,76,187,135,253
3471,Joey,231,75,325,195
3471,Unknown,75,186,135,255
3472,Joey,235,71,328,193
3472,Unknown,77,185,137,253
3473,Joey,234,74,324,191
3473,Unknown,75,185,137,254
3474,Joey,237,74,326,190
3474,Unknown,75,186,136,254
3475,Joey,234,78,324,194
3475,Unknown,75,186,135,255
3476,Joey,240,85,324,195
3476,Unknown,76,187,136,253
3477,Joey,232,75,327,198
3477,Unknown,75,186,136,255
3478,Joey,233,75,327,194
3478,Unknown,76,185,138,255
3479,Joey,233,74,328,197
3479,Unknown,72,194,123,251
3480,Joey,236,77,325,195
3480,Unknown,72,194,123,252
3481,Joey,235,79,326,200
3481,Rachel,73,195,123,251
3482,Joey,231,75,324,201
3482,Unknown,74,195,122,249
3483,Joey,240,84,325,198
3483,Unknown,75,193,124,250
3484,Joey,238,83,326,198
3484,Unknown,75,193,124,250
3485,Joey,230,72,323,200
3485,Rachel,74,195,122,250
3486,Joey,230,73,324,198
3486,Unknown,74,194,122,250
3487,Joey,229,73,324,198
3487,Unknown,74,194,123,250
3488,Joey,230,73,322,198
3488,Unknown,73,195,123,249
3489,Joey,234,80,325,198
3489,Unknown,73,195,121,249
3490,Joey,230,76,321,194
3490,Unknown,75,193,125,250
3491,Joey,228,74,320,194
3491,Unknown,73,192,125,251
3492,Joey,230,76,319,194
3492,Unknown,73,191,125,251
3493,Joey,228,74,318,195
3493,Unknown,73,192,123,250
3494,Joey,227,76,317,193
3495,Joey,227,76,316,192
3496,Joey,227,75,316,192
3497,Joey,227,73,318,192
3497,Unknown,73,191,123,248
3498,Joey,227,73,319,191
3498,Unknown,73,193,123,251
3499,Joey,228,73,319,191
3499,Unknown,72,193,123,251
3500,Joey,229,73,320,191
3500,Unknown,72,192,124,250
3501,Joey,228,76,318,195
3501,Unknown,72,193,124,251
3502,Joey,228,74,320,192
3502,Unknown,75,190,132,252
3503,Joey,231,76,321,194
3503,Unknown,75,189,133,252
3504,Joey,230,78,319,196
3504,Unknown,75,187,134,252
3505,Joey,229,75,318,196
3505,Unknown,73,195,121,249
3506,Joey,230,75,319,194
3506,Unknown,73,195,121,249
3507,Joey,229,75,319,194
3507,Unknown,74,187,134,252
3508,Joey,227,72,318,196
3508,Unknown,74,190,132,252
3509,Joey,228,72,318,190
3509,Unknown,71,193,121,248
3510,Joey,223,65,316,189
3510,Unknown,74,190,132,252
3511,Joey,223,62,315,185
3511,Unknown,72,194,121,250
3512,Joey,224,63,316,185
3512,Unknown,72,195,121,250
3513,Joey,222,63,316,186
3513,Rachel,73,200,107,237
3514,Joey,223,65,315,188
3515,Joey,221,64,314,186
3515,Unknown,73,186,134,253
3516,Joey,221,65,310,182
3516,Unknown,73,186,133,253
3517,Joey,216,58,311,182
3517,Unknown,75,184,136,253
3518,Joey,219,60,312,183
3518,Unknown,74,185,135,253
3519,Joey,218,64,310,189
3519,Unknown,73,185,135,253
3520,Joey,221,71,309,186
3520,Unknown,73,186,133,253
3521,Joey,221,78,312,192
3521,Unknown,74,186,134,252
3522,Joey,224,83,315,199
3522,Unknown,73,190,129,252
3523,Joey,227,83,317,198
3524,Joey,228,80,320,197
3525,Joey,229,76,322,198
3525,Unknown,356,100,380,129
3526,Joey,232,75,323,194
3526,Unknown,356,100,380,129
3527,Joey,236,78,323,195
3527,Unknown,356,100,380,129
3528,Joey,237,72,326,193
3528,Unknown,356,100,380,129
3529,Joey,234,74,327,194
3529,Unknown,356,100,380,129
3530,Joey,238,75,328,195
3530,Unknown,355,101,380,130
3531,Joey,237,77,328,192
3532,Joey,237,75,327,190
3533,Joey,236,76,326,192
3534,Joey,237,73,328,191
3534,Unknown,355,101,379,129
3535,Joey,237,77,327,194
3535,Unknown,356,100,380,130
3536,Joey,234,75,326,192
3536,Unknown,356,100,380,130
3537,Joey,234,75,325,194
3538,Joey,234,75,327,193
3539,Joey,235,76,327,195
3540,Joey,235,76,327,194
3541,Joey,238,80,326,195
3542,Joey,237,75,329,194
3543,Joey,239,76,331,194
3544,Joey,241,75,333,194
3545,Joey,244,79,331,198
3546,Joey,244,81,332,196
3547,Joey,245,75,334,194
3548,Joey,249,81,340,199
3549,Joey,247,77,341,199
3550,Joey,248,76,341,198
3551,Joey,249,76,343,198
3552,Joey,247,74,339,195
3553,Joey,250,78,340,196
3554,Joey,251,80,340,199
3555,Joey,252,77,343,194
3556,Joey,252,76,341,196
3557,Joey,253,75,344,194
3558,Joey,249,75,340,191
3559,Joey,250,70,342,190
3560,Joey,252,73,341,189
3561,Joey,254,70,343,187
3562,Joey,253,69,342,188
3563,Joey,254,64,344,184
3564,Joey,255,67,346,187
3565,Joey,261,83,348,195
3566,Joey,257,73,352,200
3566,Unknown,358,99,383,130
3567,Joey,261,81,355,203
3567,Unknown,360,98,386,132
3568,Joey,263,86,357,208
3569,Joey,263,91,353,212
3570,Joey,263,88,353,207
3571,Joey,265,87,353,203
3572,Joey,264,84,354,204
3573,Joey,267,83,356,200
3574,Joey,267,82,356,200
3575,Joey,266,83,355,203
3576,Joey,264,84,354,205
3577,Joey,258,80,352,211
3578,Joey,259,84,349,204
3579,Joey,258,82,348,202
3580,Joey,258,81,349,199
3581,Joey,257,81,349,201
3582,Joey,258,85,348,205
3583,Joey,258,86,347,203
3584,Joey,257,85,346,202
3585,Joey,258,87,345,198
3586,Joey,258,86,345,199
3587,Joey,258,86,344,199
3588,Joey,257,88,344,199
3589,Joey,257,87,344,199
3590,Joey,255,82,344,202
3591,Joey,254,80,344,202
3592,Joey,254,78,346,199
3593,Joey,250,78,342,202
3594,Joey,253,80,344,203
3595,Joey,255,83,344,200
3596,Joey,250,84,340,201
3597,Joey,246,84,338,201
3598,Joey,245,89,336,202
3599,Joey,242,89,333,204
3600,Joey,239,85,333,203
3601,Joey,238,85,332,203
3602,Joey,236,84,326,200
3603,Joey,235,83,325,200
3604,Joey,235,85,325,201
3605,Joey,239,94,325,206
3606,Joey,237,96,327,210
3607,Joey,234,96,324,208
3608,Joey,232,91,318,202
3609,Joey,233,84,324,200
3610,Joey,230,83,317,197
3611,Joey,232,87,318,199
3612,Joey,232,84,320,196
3613,Joey,235,85,322,198
3614,Joey,235,80,325,195
3615,Joey,237,78,328,197
3616,Joey,238,80,327,197
3617,Joey,237,76,328,195
3618,Joey,240,80,330,195
3619,Joey,239,78,330,194
3620,Joey,241,76,330,192
3621,Joey,242,76,330,190
3622,Joey,241,77,330,191
3623,Joey,241,77,330,191
3624,Joey,243,77,332,192
3625,Joey,244,77,333,192
3626,Joey,243,76,334,192
3627,Joey,242,76,330,197
3628,Joey,243,73,333,191
3629,Joey,243,75,332,191
3630,Joey,242,77,330,191
3631,Joey,239,75,329,192
3632,Joey,234,74,324,195
3633,Joey,238,80,331,198
3634,Joey,235,80,328,199
3635,Joey,233,83,320,197
3636,Joey,232,87,322,202
3637,Joey,236,87,326,206
3638,Joey,236,87,326,204
3639,Joey,237,84,326,202
3640,Joey,236,86,323,196
3641,Joey,237,80,329,199
3642,Joey,237,82,329,200
3643,Joey,235,85,323,198
3644,Joey,231,82,321,198
3645,Joey,240,86,328,198
3646,Joey,239,87,327,199
3647,Joey,239,86,328,199
3648,Joey,238,87,327,199
3649,Joey,238,87,327,199
3650,Joey,238,85,326,198
3651,Joey,238,85,326,196
3652,Joey,235,83,324,196
3653,Joey,233,82,322,193
3654,Joey,228,77,315,189
3655,Joey,226,71,318,188
3656,Joey,226,70,316,186
3657,Joey,224,68,315,184
3658,Joey,223,66,315,183
3659,Joey,223,67,315,183
3660,Joey,222,68,314,183
3661,Joey,222,67,314,184
3662,Joey,223,68,314,183
3663,Joey,222,68,314,184
3664,Joey,223,70,314,185
3665,Joey,224,72,315,186
3666,Joey,225,73,313,185
3667,Joey,224,73,315,189
3668,Joey,225,75,316,190
3669,Joey,225,78,313,189
3670,Joey,228,78,318,194
3671,Joey,229,82,319,197
3672,Joey,229,84,319,198
3673,Joey,232,86,321,200
3674,Joey,231,89,322,202
3675,Joey,231,90,321,205
3676,Joey,232,93,323,205
3677,Joey,233,92,323,206
3678,Joey,233,92,324,207
3679,Joey,230,84,322,205
3680,Joey,230,84,322,205
3681,Joey,234,95,320,201
3682,Joey,230,83,322,204
3683,Joey,233,93,322,204
3684,Joey,233,94,322,204
3685,Joey,233,94,322,206
3686,Joey,230,85,321,203
3687,Joey,233,95,322,205
3688,Joey,230,85,322,203
3689,Joey,234,94,323,207
3690,Joey,233,94,323,206
3691,Joey,235,95,323,205
3693,Rachel,440,126,502,218
3694,Rachel,440,126,502,218
3696,Rachel,441,127,502,217
3697,Unknown,441,128,502,217
3698,Rachel,439,129,500,217
3699,Rachel,438,129,500,220
3700,Rachel,438,129,501,221
3701,Rachel,434,129,501,227
3701,Unknown,327,0,377,40
3702,Rachel,433,129,501,227
3703,Rachel,434,129,502,227
3704,Rachel,435,128,502,226
3705,Rachel,439,129,503,221
3706,Rachel,442,129,503,219
